datetime,count
2012-10-23 02:00:00,11882698241190.709
2012-10-23 03:00:00,97680244477036320
2012-10-23 04:00:00,605054060046881900
2012-10-23 05:00:00,3857151736147326e5
2012-10-23 06:00:00,15175340758668904e3
2012-10-23 07:00:00,409547740765398e15
2012-10-23 08:00:00,774253321430656e22
2012-10-23 09:00:00,1296707151874097e30
2012-10-23 10:00:00,58738739108140255e38
2012-10-23 11:00:00,11698701489309403e67
2012-10-23 12:00:00,3503309592828024e110
2012-10-23 13:00:00,10160303241358847e129
2012-10-23 14:00:00,12192628266982283e144
2012-10-23 15:00:00,13656772993360688e163
2012-10-23 16:00:00,32423835561876965e168
2012-10-23 17:00:00,25536301552094848e193
2012-10-23 18:00:00,29832434217591385e160
2012-10-23 19:00:00,10067920720641302e168
2012-10-23 20:00:00,6231952938550545e144
2012-10-23 21:00:00,2775607935897706e139
2012-10-23 22:00:00,2387700805983175e159
2012-10-23 23:00:00,42381048526843436e154
2012-10-24 00:00:00,73952397111736220
2012-10-24 01:00:00,51926319696336e6
2012-10-24 02:00:00,6299679362850376e6
2012-10-24 03:00:00,31464615481582604e3
2012-10-24 04:00:00,3620399861127979e6
2012-10-24 05:00:00,5717262746379822e6
2012-10-24 06:00:00,2480101647423105e8
2012-10-24 07:00:00,6287093295449204e9
2012-10-24 08:00:00,28805353044078614e20
2012-10-24 09:00:00,7816761127420571e28
2012-10-24 10:00:00,1225418061753417e38
2012-10-24 11:00:00,937812988649022e48
2012-10-24 12:00:00,2882195707804054e69
2012-10-24 13:00:00,17201863466040553e94
2012-10-24 14:00:00,32410736641997265e198
2012-10-24 15:00:00,1031175791349364e171
2012-10-24 16:00:00,10760841308493418e229
2012-10-24 17:00:00,3935450011530416e167
2012-10-24 18:00:00,9620928714736178e195
2012-10-24 19:00:00,2486599847687296e221
2012-10-24 20:00:00,22255659819118986e205
2012-10-24 21:00:00,2986077990769391e230
2012-10-24 22:00:00,9979416294544307e237
2012-10-24 23:00:00,6601568991762439e221
2012-10-25 00:00:00,3750487791861441e12
2012-10-25 01:00:00,5506515204558582e6
2012-10-25 02:00:00,12647030331854514e3
2012-10-25 03:00:00,4194001421001994e5
2012-10-25 04:00:00,4643411719548731e7
2012-10-25 05:00:00,23123307805037e12
2012-10-25 06:00:00,16324707425790212e12
2012-10-25 07:00:00,1566620585539835e16
2012-10-25 08:00:00,7903137007115725e21
2012-10-25 09:00:00,11015968075306253e25
2012-10-25 10:00:00,1232528555199654e32
2012-10-25 11:00:00,5736548787400053e36
2012-10-25 12:00:00,46753149383282823e48
2012-10-25 13:00:00,10597500275262882e54
2012-10-25 14:00:00,1544872011677695e68
2012-10-25 15:00:00,4274268196152774e93
2012-10-25 16:00:00,3172197280067445e93
2012-10-25 17:00:00,9333261328444836e104
2012-10-25 18:00:00,4097696568366495e78
2012-10-25 19:00:00,22663403695642452e84
2012-10-25 20:00:00,6467265103112409e98
2012-10-25 21:00:00,692782952266804e111
2012-10-25 22:00:00,7046561842009022e140
2012-10-25 23:00:00,7414134403015035e158
2012-10-26 00:00:00,213070101653838e4
2012-10-26 01:00:00,52232519351304080
2012-10-26 02:00:00,3469414438123151e3
2012-10-26 03:00:00,5577395630739558e5
2012-10-26 04:00:00,8696498996490873e7
2012-10-26 05:00:00,11554162880298736e9
2012-10-26 06:00:00,4259481498208976e12
2012-10-26 07:00:00,4375777073847978e15
2012-10-26 08:00:00,6201237626360579e20
2012-10-26 09:00:00,3765039629214708e24
2012-10-26 10:00:00,3152823055427821e28
2012-10-26 11:00:00,15516047057126918e43
2012-10-26 12:00:00,25500898970876075e58
2012-10-26 13:00:00,30467120644869506e71
2012-10-26 14:00:00,1757048708411128e98
2012-10-26 15:00:00,21514793506379208e118
2012-10-26 16:00:00,3573492975620071e95
2012-10-26 17:00:00,11261023578203853e96
2012-10-26 18:00:00,7629265746871417e103
2012-10-26 19:00:00,10560721993305488e101
2012-10-26 20:00:00,24727700516283742e113
2012-10-26 21:00:00,20301384074962513e139
2012-10-26 22:00:00,5450283475409506e134
2012-10-26 23:00:00,9645166722801503e126
2012-10-27 00:00:00,41590171289540.1
2012-10-27 01:00:00,462075831799028500
2012-10-27 02:00:00,58439212793455e6
2012-10-27 03:00:00,3316556270581433e3
2012-10-27 04:00:00,10532497852144976e8
2012-10-27 05:00:00,15146530681123067e13
2012-10-27 06:00:00,1839473952007255e17
2012-10-27 07:00:00,3468058809298877e13
2012-10-27 08:00:00,4184491933396048e21
2012-10-27 09:00:00,31086884066636563e24
2012-10-27 10:00:00,47615344161893997e36
2012-10-27 11:00:00,6276210542634009e54
2012-10-27 12:00:00,18774449740158587e90
2012-10-27 13:00:00,12080947033558282e120
2012-10-27 14:00:00,9659825107236225e128
2012-10-27 15:00:00,6038241068040972e114
2012-10-27 16:00:00,2076094252335157e120
2012-10-27 17:00:00,4172335149710155e134
2012-10-27 18:00:00,2724977042200602e150
2012-10-27 19:00:00,5645388945980295e130
2012-10-27 20:00:00,1437986001048646e146
2012-10-27 21:00:00,15568520990776624e162
2012-10-27 22:00:00,16074432879500642e182
2012-10-27 23:00:00,5558064790017339e223
2012-10-28 00:00:00,4685331999487333
2012-10-28 01:00:00,10422648539367478e7
2012-10-28 02:00:00,11760987551886922e11
2012-10-28 03:00:00,2536352749500093e17
2012-10-28 04:00:00,11059349088561001e20
2012-10-28 05:00:00,23995996352947127e23
2012-10-28 06:00:00,28349281223023486e30
2012-10-28 07:00:00,11379075703118903e35
2012-10-28 08:00:00,2476154803415497e44
2012-10-28 09:00:00,6238786078261197e52
2012-10-28 10:00:00,5058985564916117e60
2012-10-28 11:00:00,23613763292041367e71
2012-10-28 12:00:00,34594193411304306e67
2012-10-28 13:00:00,10000340127393133e75
2012-10-28 14:00:00,1947660335694382e91
2012-10-28 15:00:00,6604213960729153e96
2012-10-28 16:00:00,2410080087542914e59
2012-10-28 17:00:00,27420573119007935e52
2012-10-28 18:00:00,14149858733505378e37
2012-10-28 19:00:00,1621595150207835e42
2012-10-28 20:00:00,39287868292107983e48
2012-10-28 21:00:00,15073143034131504e65
2012-10-28 22:00:00,4926204525409984e73
2012-10-28 23:00:00,3243270532180946e70
2012-10-29 00:00:00,695408105.1528068
2012-10-30 13:00:00,1082050555247439e9
2012-10-30 14:00:00,3755650075518465e11
2012-10-30 15:00:00,6227363505185814e11
2012-10-30 16:00:00,423137773928275e15
2012-10-30 17:00:00,3657575058861774e17
2012-10-30 18:00:00,907173224589651e21
2012-10-30 19:00:00,1.0734841239726568e+133
2012-10-30 20:00:00,8025758268937643e55
2012-10-30 21:00:00,8070938000066991e57
2012-10-30 22:00:00,1747033692581435e59
2012-10-30 23:00:00,12296086246373119e66
2012-10-31 00:00:00,4488558553.950162
2012-10-31 01:00:00,43707633053.25503
2012-10-31 02:00:00,472175901253.6836
2012-10-31 03:00:00,11161655295554.404
2012-10-31 04:00:00,10199086781498.854
2012-10-31 05:00:00,6040407627643339
2012-10-31 06:00:00,920563135737791.4
2012-10-31 07:00:00,4.6476938035080243e+17
2012-10-31 08:00:00,26173738300160487e3
2012-10-31 09:00:00,7274697593584029e8
2012-10-31 10:00:00,1630736425089642e15
2012-10-31 11:00:00,23609576094247792e26
2012-10-31 12:00:00,8007544572337674e35
2012-10-31 13:00:00,7297822923220421e51
2012-10-31 14:00:00,5319777401189418e71
2012-10-31 15:00:00,14749423831576243e60
2012-10-31 16:00:00,9629148389663267e84
2012-10-31 17:00:00,12589235592397192e82
2012-10-31 18:00:00,29460569727427927e92
2012-10-31 19:00:00,4819386273928751e120
2012-10-31 20:00:00,10587254097316824e134
2012-10-31 21:00:00,7629793999135894e150
2012-10-31 22:00:00,19042968939159158e106
2012-10-31 23:00:00,17606426303607256e120
2012-11-20 00:00:00,16383088264.580805
2012-11-20 01:00:00,3184277806323.7334
2012-11-20 02:00:00,19716828558628.785
2012-11-20 03:00:00,45991546821024400
2012-11-20 04:00:00,7084879914537275e4
2012-11-20 05:00:00,4872931457289919e6
2012-11-20 06:00:00,26139382490034e9
2012-11-20 07:00:00,537520351862184e4
2012-11-20 08:00:00,16745156498669158e7
2012-11-20 09:00:00,6905415005849738e16
2012-11-20 10:00:00,341490362384096e28
2012-11-20 11:00:00,4610595606334417e33
2012-11-20 12:00:00,7096891983388912e37
2012-11-20 13:00:00,10840612290469315e54
2012-11-20 14:00:00,11878408266734735e63
2012-11-20 15:00:00,8750372337756353e80
2012-11-20 16:00:00,3541016558693307e71
2012-11-20 17:00:00,11495411221314877e65
2012-11-20 18:00:00,10554077770104357e79
2012-11-20 19:00:00,7907461398084103e80
2012-11-20 20:00:00,6683113218509e81
2012-11-20 21:00:00,4301039988258658e75
2012-11-20 22:00:00,16353419472974867e84
2012-11-20 23:00:00,13533616377158938e71
2012-11-21 00:00:00,1082551312.4529226
2012-11-21 01:00:00,3574148054.380078
2012-11-21 02:00:00,423529190.11966985
2012-11-21 03:00:00,3457412803.268411
2012-11-21 04:00:00,35237430124.47355
2012-11-21 05:00:00,459018615925.85236
2012-11-21 06:00:00,11789794505132.506
2012-11-21 07:00:00,58104400190545.25
2012-11-21 08:00:00,2967251475721733e5
2012-11-21 09:00:00,7930414418536262e7
2012-11-21 10:00:00,17716054300037087e18
2012-11-21 11:00:00,5924747760057201e36
2012-11-21 12:00:00,10966990492306473e56
2012-11-21 13:00:00,3230566681059675e72
2012-11-21 14:00:00,10102973765196574e88
2012-11-21 15:00:00,58685271747270866e91
2012-11-21 16:00:00,4501998115989625e104
2012-11-21 17:00:00,8155786713189518e93
2012-11-21 18:00:00,4688292023847855e113
2012-11-21 19:00:00,11369991623112433e106
2012-11-21 20:00:00,6048423025632631e75
2012-11-21 21:00:00,22388159288993434e107
2012-11-21 22:00:00,6202281178697456e116
2012-11-21 23:00:00,2329344775344515e101
2012-11-22 00:00:00,77341935897.69398
2012-11-22 01:00:00,119976560211.31656
2012-11-22 02:00:00,2719091954.9543686
2012-11-22 03:00:00,29027508233.33046
2012-11-22 04:00:00,13433000404.40035
2012-11-22 05:00:00,6188142736794.302
2012-11-22 06:00:00,9602986915801074
2012-11-22 07:00:00,541675539405344.9
2012-11-22 08:00:00,127806997212319070
2012-11-22 09:00:00,9104304997298739e10
2012-11-22 10:00:00,34520747551590574e21
2012-11-22 11:00:00,41985224771688583e45
2012-11-22 12:00:00,5659967252440561e61
2012-11-22 13:00:00,31739092749570517e78
2012-11-22 14:00:00,10034118623904543e97
2012-11-22 15:00:00,882710611189109e110
2012-11-22 16:00:00,1127588708953742e109
2012-11-22 17:00:00,7040624339057362e111
2012-11-22 18:00:00,12551774217503247e97
2012-11-22 19:00:00,7404468720790759e54
2012-11-22 20:00:00,1462968235041628e64
2012-11-22 21:00:00,3191352703693935e86
2012-11-22 22:00:00,5522464684600421e91
2012-11-22 23:00:00,30220560615892976e82
2012-11-23 00:00:00,7367406351.628589
2012-11-23 01:00:00,433860781.0432079
2012-11-23 02:00:00,8556226166.465819
2012-11-23 03:00:00,634954173825.6814
2012-11-23 04:00:00,254833935021.4592
2012-11-23 05:00:00,493425658458.5187
2012-11-23 06:00:00,8495791198293.993
2012-11-23 07:00:00,197619658425650.38
2012-11-23 08:00:00,179143694433981.06
2012-11-23 09:00:00,6130979657054875e5
2012-11-23 10:00:00,11985128650835273e17
2012-11-23 11:00:00,5924747760057201e36
2012-11-23 12:00:00,15411903413780465e60
2012-11-23 13:00:00,974245930747944e74
2012-11-23 14:00:00,11717996514784904e95
2012-11-23 15:00:00,4784118271239386e93
2012-11-23 16:00:00,6559532258920116e121
2012-11-23 17:00:00,20930144910880136e139
2012-11-23 18:00:00,18274911453908155e133
2012-11-23 19:00:00,16121685795429087e147
2012-11-23 20:00:00,31981882230657018e149
2012-11-23 21:00:00,14778999557003752e157
2012-11-23 22:00:00,2063330411235316e221
2012-11-23 23:00:00,6012816372007085e212
2012-11-24 00:00:00,7279861576731347e8
2012-11-24 01:00:00,591686283724507e5
2012-11-24 02:00:00,19092588854583203e6
2012-11-24 03:00:00,9291799966277401e5
2012-11-24 04:00:00,5486363235767437e6
2012-11-24 05:00:00,7333541129125571e8
2012-11-24 06:00:00,6764898153110696e8
2012-11-24 07:00:00,16858121726599681e18
2012-11-24 08:00:00,38388740783356495e20
2012-11-24 09:00:00,139988195171183e28
2012-11-24 10:00:00,10249672978464374e28
2012-11-24 11:00:00,1991829303783824e39
2012-11-24 12:00:00,111253962917542e57
2012-11-24 13:00:00,4912648911869514e53
2012-11-24 14:00:00,15484866593643695e64
2012-11-24 15:00:00,6214983308652829e65
2012-11-24 16:00:00,10039895716660919e65
2012-11-24 17:00:00,44745222957157433e64
2012-11-24 18:00:00,15473809442365716e77
2012-11-24 19:00:00,3912131913426263e82
2012-11-24 20:00:00,1936775544668812e82
2012-11-24 21:00:00,27569887064046274e91
2012-11-24 22:00:00,16794964182629707e104
2012-11-24 23:00:00,22588851025876885e115
2012-11-25 00:00:00,1026169089105.2953
2012-11-25 01:00:00,88117834226432.19
2012-11-25 02:00:00,2580755181393807.5
2012-11-25 03:00:00,173631637989518750
2012-11-25 04:00:00,11531087275985445e3
2012-11-25 05:00:00,18136786666653958e7
2012-11-25 06:00:00,6875325733515537e10
2012-11-25 07:00:00,8699392240336996e11
2012-11-25 08:00:00,6694651998719671e14
2012-11-25 09:00:00,638397930395468e21
2012-11-25 10:00:00,8927324080347034e18
2012-11-25 11:00:00,6280801795430937e36
2012-11-25 12:00:00,18754401959703892e41
2012-11-25 13:00:00,37551043747950155e46
2012-11-25 14:00:00,35042414769887725e60
2012-11-25 15:00:00,14080677554926532e56
2012-11-25 16:00:00,741004648665967e68
2012-11-25 17:00:00,5265120646950225e68
2012-11-25 18:00:00,2295107363358927e69
2012-11-25 19:00:00,14349401385865727e83
2012-11-25 20:00:00,10078630722196046e63
2012-11-25 21:00:00,2459722355190957e94
2012-11-25 22:00:00,3868238882732163e81
2012-11-25 23:00:00,16953429675764184e73
2012-11-26 00:00:00,108329599.7167617
2012-11-26 01:00:00,288758803.16388226
2012-11-26 02:00:00,2263705904.7657657
2012-11-26 03:00:00,22061311637.079792
2012-11-26 04:00:00,1021964335079.7854
2012-11-26 05:00:00,11319057867899.768
2012-11-26 06:00:00,481310356576111.8
2012-11-26 07:00:00,120134204897844e4
2012-11-26 08:00:00,9788151613249544e4
2012-11-26 09:00:00,7081017284652179e12
2012-11-26 10:00:00,38560257383601983e21
2012-11-26 11:00:00,9552290416982877e48
2012-11-26 12:00:00,3826898930399761e58
2012-11-26 13:00:00,22940760519351332e65
2012-11-26 14:00:00,12536818695321428e72
2012-11-26 15:00:00,14898169284791515e83
2012-11-26 16:00:00,5278861560230631e106
2012-11-26 17:00:00,2830139044044146e109
2012-11-26 18:00:00,16044408597002694e75
2012-11-26 19:00:00,861805639087703e77
2012-11-26 20:00:00,629844181223469e93
2012-11-26 21:00:00,1562035910902863e104
2012-11-26 22:00:00,17497431858372356e89
2012-11-26 23:00:00,2406642883160362e112
2012-11-27 00:00:00,3921807865542.401
2012-11-27 01:00:00,17730992790659.664
2012-11-27 02:00:00,312042620412924.2
2012-11-27 03:00:00,82392762795.2915
2012-11-27 04:00:00,3747504429.6654305
2012-11-27 05:00:00,6337148039052197
2012-11-27 06:00:00,358004188145565250
2012-11-27 07:00:00,10053740689916.975
2012-11-27 08:00:00,1543845494717577
2012-11-27 09:00:00,153542945944849e11
2012-11-27 10:00:00,4789558219517134e3
2012-11-27 11:00:00,613486966866857e3
2012-11-27 12:00:00,1173326174768773e4
2012-11-27 13:00:00,7400870589316687e5
2012-11-27 14:00:00,14950451984593323e7
2012-11-27 15:00:00,1119038837527379e32
2012-11-27 16:00:00,10518227285835885e36
2012-11-27 17:00:00,3644963998619367e43
2012-11-27 18:00:00,6489651368498496e29
2012-11-27 19:00:00,8446002323410639e41
2012-11-27 20:00:00,2975434405164731e44
2012-11-27 21:00:00,6733223146213707e41
2012-11-27 22:00:00,2698723351649801e48
2012-11-27 23:00:00,3197687220093718e71
2012-11-28 00:00:00,2330175675.4129825
2012-11-28 01:00:00,29484619034.564854
2012-11-28 02:00:00,376911540485.39655
2012-11-28 03:00:00,59490418556445.766
2012-11-28 04:00:00,1378890310974474.8
2012-11-28 05:00:00,65778816991261960
2012-11-28 06:00:00,10916337208530333e4
2012-11-28 07:00:00,13608961488562755e9
2012-11-28 08:00:00,8854689659960132e5
2012-11-28 09:00:00,14746575534369685e13
2012-11-28 10:00:00,8806487414218496e20
2012-11-28 11:00:00,1124230496055377e29
2012-11-28 12:00:00,11591181553793997e38
2012-11-28 13:00:00,28199742098517666e43
2012-11-28 14:00:00,24376828272588937e55
2012-11-28 15:00:00,19905789521364738e73
2012-11-28 16:00:00,447656668201533e87
2012-11-28 17:00:00,1538945957420845e88
2012-11-28 18:00:00,813140954347556e92
2012-11-28 19:00:00,20429925328770896e96
2012-11-28 20:00:00,3227349328299568e110
2012-11-28 21:00:00,13066839223055928e109
2012-11-28 22:00:00,4366756361553645e103
2012-11-28 23:00:00,6667941805681311e105
2012-11-29 00:00:00,11360906714.8299
2012-11-29 01:00:00,3741794104.2144337
2012-11-29 02:00:00,37240027016.97029
2012-11-29 04:00:00,20548860343.10855
2012-11-29 05:00:00,4424415069566.156
2012-11-29 06:00:00,481310356576111.8
2012-11-29 07:00:00,43417983762738624
2012-11-29 08:00:00,76486780348053440
2012-11-29 09:00:00,6119656436321132e8
2012-11-29 10:00:00,9629504052740157e11
2012-11-29 11:00:00,19271671807804334e39
2012-11-29 12:00:00,6319088242099609e42
2012-11-29 13:00:00,3655925811090209e62
2012-11-29 14:00:00,2721033172707904e53
2012-11-29 15:00:00,20312902134152745e59
2012-11-29 16:00:00,270748163641594e73
2012-11-29 17:00:00,7232971143241769e77
2012-11-29 18:00:00,8530504038115631e68
2012-11-29 19:00:00,46420280136440016e67
2012-11-29 20:00:00,3169560299526561e78
2012-11-29 21:00:00,10133177115021333e61
2012-11-29 22:00:00,548111985645943e65
2012-11-29 23:00:00,3356430947320609e90
2012-11-30 00:00:00,382966231.6625224
2012-11-30 01:00:00,1130424029.0706296
2012-11-30 02:00:00,2794830324.842443
2012-11-30 03:00:00,27851086109.78737
2012-11-30 04:00:00,99343385462.68994
2012-11-30 05:00:00,57622807718.33691
2012-11-30 06:00:00,78540507349.76668
2012-11-30 07:00:00,65181826522445.52
2012-11-30 08:00:00,873905970098129200
2012-11-30 09:00:00,6233292792050945e3
2012-11-30 10:00:00,15773535557836334e17
2012-11-30 11:00:00,2172262234715224e33
2012-11-30 12:00:00,16893214191614233e49
2012-11-30 13:00:00,299646469257595e71
2012-11-30 14:00:00,24479482088798157e77
2012-11-30 15:00:00,45557037233143396e95
2012-11-30 16:00:00,4951451023434962e78
2012-11-30 17:00:00,954930942750323e68
2012-11-30 18:00:00,5393634909893713e71
2012-11-30 19:00:00,22154095933441067e56
2012-11-30 20:00:00,9827012502342445e64
2012-11-30 21:00:00,7914391010272437e58
2012-11-30 22:00:00,3997951508530086e66
2012-11-30 23:00:00,960637641122157e91
2012-12-20 00:00:00,453667311596.94794
2012-12-20 01:00:00,717627603622.7144
2012-12-20 02:00:00,12855126580395.457
2012-12-20 03:00:00,1941021136678969.2
2012-12-20 04:00:00,80165270158512320
2012-12-20 05:00:00,5579317394281442e3
2012-12-20 06:00:00,1624112040854605e7
2012-12-20 07:00:00,6617723381481131e7
2012-12-20 08:00:00,1709520148039155e10
2012-12-20 09:00:00,7943419698188615e12
2012-12-20 10:00:00,6104723304910982e18
2012-12-20 11:00:00,1938500954672986e30
2012-12-20 12:00:00,10640997835767602e40
2012-12-20 13:00:00,584196388781648e44
2012-12-20 14:00:00,8071688877531463e53
2012-12-20 15:00:00,2594844857062576e53
2012-12-20 16:00:00,50614556875185264e63
2012-12-20 17:00:00,19588272148828834e57
2012-12-20 18:00:00,20193815121618536e59
2012-12-20 19:00:00,7126726489157546e40
2012-12-20 20:00:00,20539719422637032e41
2012-12-20 21:00:00,2347349307702891e48
2012-12-20 22:00:00,9542425073022313e44
2012-12-20 23:00:00,18137246787211137e71
2012-12-21 00:00:00,60982.48511049413
2012-12-21 01:00:00,453958.02375160105
2012-12-21 02:00:00,1033770.910237615
2012-12-21 03:00:00,4468413.563306828
2012-12-21 04:00:00,275253016135.40576
2012-12-21 05:00:00,106301214978.05402
2012-12-21 06:00:00,23829693455647984
2012-12-21 07:00:00,59346908746293970
2012-12-21 08:00:00,3705034213668798500
2012-12-21 09:00:00,9786178600901978e9
2012-12-21 10:00:00,38586517480366633e8
2012-12-21 11:00:00,40317035462395443e15
2012-12-21 12:00:00,12172949247206282e20
2012-12-21 13:00:00,2395155238856584e25
